-0.02;0.001;-0.021;0.032;0.032;0.0;0.026;0.027;-0.003;-0.013;0.013;-0.023;0.024;0.027;-0.008;0.0
-0.009;0.018;-0.009;-0.014;0.01;-0.027;-0.011;0.011;-0.013;-0.009;0.024;-0.01;-0.003;0.006;-0.013;1.0
0.052;0.054;0.0;-0.032;0.002;-0.034;-0.01;0.003;-0.011;0.008;0.009;-0.006;0.013;0.013;-0.011;1.0
0.028;0.049;0.0;-0.001;0.011;-0.015;-0.021;0.002;-0.021;0.01;0.021;-0.02;0.068;0.068;0.0;1.0
0.031;0.04;-0.007;-0.03;0.001;-0.033;0.068;0.071;0.0;0.044;0.053;-0.004;-0.006;0.008;-0.028;0.0
-0.004;0.008;-0.012;-0.038;0.0;-0.043;-0.028;0.001;-0.048;0.028;0.032;-0.003;0.033;0.045;0.0;0.0
-0.008;0.014;-0.011;0.028;0.037;-0.004;-0.017;0.004;-0.021;-0.015;0.005;-0.015;0.009;0.011;-0.018;1.0
0.01;0.012;-0.02;0.004;0.018;0.0;0.013;0.015;-0.003;0.052;0.074;-0.004;0.053;0.075;-0.004;1.0
0.001;0.032;-0.001;-0.019;0.0;-0.019;0.054;0.063;-0.01;0.002;0.016;-0.03;0.013;0.035;-0.003;0.0
-0.021;0.003;-0.022;-0.055;0.0;-0.055;-0.024;0.003;-0.028;-0.01;0.025;-0.013;0.008;0.008;-0.018;0.0
-0.011;0.021;-0.011;0.01;0.014;-0.014;0.018;0.018;0.0;-0.002;0.019;-0.012;-0.021;0.017;-0.037;1.0
0.028;0.028;-0.014;0.049;0.056;-0.004;-0.029;0.0;-0.029;0.019;0.042;0.0;0.02;0.025;-0.001;1.0
0.007;0.02;-0.017;0.0;0.017;-0.004;-0.014;0.001;-0.014;-0.019;0.002;-0.023;0.023;0.026;-0.014;1.0
0.01;0.02;0.0;-0.025;0.033;-0.027;-0.014;0.003;-0.038;0.034;0.043;0.0;0.022;0.044;-0.006;1.0
0.013;0.018;-0.009;-0.026;0.006;-0.026;-0.012;0.007;-0.024;0.014;0.014;-0.01;0.02;0.042;0.0;1.0
0.002;0.012;-0.012;0.022;0.031;-0.01;-0.021;0.011;-0.021;0.01;0.018;-0.015;-0.022;0.002;-0.022;1.0
0.001;0.026;-0.009;-0.003;0.008;-0.012;-0.037;0.002;-0.039;-0.018;0.0;-0.024;0.008;0.017;0.0;1.0
0.028;0.033;0.0;0.04;0.04;-0.001;0.022;0.022;-0.011;0.037;0.04;0.0;-0.013;0.002;-0.018;1.0
0.069;0.109;0.0;0.058;0.059;-0.004;0.05;0.057;-0.006;0.005;0.017;-0.022;-0.002;0.024;-0.007;1.0
0.051;0.061;-0.001;0.012;0.021;-0.022;0.002;0.035;-0.009;-0.03;0.027;-0.035;0.017;0.024;-0.007;0.0
-0.02;0.006;-0.049;0.008;0.039;-0.011;-0.028;0.007;-0.04;0.032;0.036;-0.002;-0.035;0.022;-0.035;1.0
0.064;0.064;0.0;-0.016;0.007;-0.016;-0.001;0.016;-0.012;0.027;0.034;-0.011;0.002;0.003;-0.023;1.0
0.077;0.101;-0.001;0.054;0.084;-0.002;-0.032;0.011;-0.036;0.02;0.044;-0.015;0.008;0.027;-0.005;0.0
-0.01;0.017;-0.016;0.065;0.091;-0.008;-0.004;0.007;-0.022;0.024;0.03;0.0;0.02;0.046;0.0;1.0
0.032;0.032;-0.009;0.011;0.019;-0.004;0.021;0.027;0.0;0.02;0.022;0.0;0.04;0.065;-0.003;0.0
-0.013;0.0;-0.046;-0.038;0.004;-0.038;-0.02;0.002;-0.021;-0.035;0.0;-0.047;0.019;0.035;-0.013;1.0
0.01;0.024;0.0;0.039;0.04;0.0;0.075;0.077;0.0;-0.104;0.006;-0.104;-0.031;0.0;-0.1;0.0
-0.011;0.034;-0.014;0.046;0.051;0.0;0.029;0.033;-0.001;-0.008;0.001;-0.026;0.033;0.057;0.0;1.0
0.002;0.012;-0.012;0.004;0.014;-0.022;-0.054;0.01;-0.063;-0.031;0.03;-0.031;0.014;0.025;-0.004;1.0
0.008;0.012;-0.011;-0.063;0.0;-0.064;0.012;0.014;-0.024;-0.009;0.008;-0.021;-0.009;0.002;-0.027;1.0
0.02;0.042;-0.003;-0.001;0.022;-0.013;-0.065;0.0;-0.065;-0.016;0.007;-0.026;0.03;0.03;0.0;1.0
0.042;0.046;-0.002;0.0;0.007;-0.014;-0.03;0.0;-0.043;-0.002;0.019;-0.002;-0.043;0.001;-0.048;1.0
0.023;0.023;-0.002;-0.001;0.031;-0.002;-0.028;0.0;-0.042;0.046;0.046;-0.01;0.019;0.041;0.0;0.0
-0.036;0.0;-0.043;0.024;0.034;-0.003;0.036;0.048;0.0;-0.036;0.001;-0.041;0.052;0.054;0.0;1.0
0.008;0.023;0.0;0.007;0.025;-0.003;-0.011;0.002;-0.013;0.009;0.014;-0.009;0.012;0.013;-0.016;1.0
0.015;0.024;-0.002;0.011;0.015;-0.009;-0.01;0.009;-0.01;0.017;0.017;0.0;-0.028;0.001;-0.031;1.0
0.018;0.028;0.0;0.003;0.021;-0.003;-0.018;0.009;-0.029;-0.001;0.008;-0.009;0.002;0.007;-0.022;1.0
0.02;0.026;-0.012;-0.023;0.0;-0.031;-0.008;0.004;-0.011;0.007;0.027;-0.007;-0.049;0.0;-0.071;0.0
-0.036;0.007;-0.046;-0.004;0.006;-0.02;0.018;0.02;-0.004;-0.009;0.028;-0.012;-0.009;0.003;-0.014;1.0
0.012;0.024;-0.001;-0.016;0.017;-0.029;-0.018;0.0;-0.037;-0.008;0.005;-0.015;0.012;0.015;-0.005;0.0
-0.01;0.015;-0.01;-0.005;0.004;-0.029;0.037;0.04;0.0;0.003;0.012;-0.007;0.029;0.036;-0.005;1.0
0.01;0.029;-0.001;0.017;0.026;-0.001;0.013;0.031;-0.01;-0.021;0.0;-0.024;0.013;0.018;-0.006;0.0
-0.014;0.0;-0.041;-0.01;0.0;-0.029;0.028;0.028;-0.026;0.022;0.022;-0.005;0.003;0.011;-0.003;1.0
0.005;0.008;-0.019;-0.019;0.002;-0.024;0.005;0.02;0.0;-0.026;0.0;-0.049;0.012;0.013;-0.001;1.0
0.001;0.002;-0.008;-0.001;0.03;-0.001;-0.068;0.0;-0.071;0.029;0.029;0.0;-0.007;0.002;-0.011;1.0
0.008;0.009;-0.014;-0.006;0.011;-0.006;0.026;0.026;-0.004;0.011;0.016;0.0;-0.006;0.002;-0.012;1.0
0.006;0.008;-0.001;0.014;0.027;-0.002;0.033;0.037;0.0;-0.02;0.0;-0.035;-0.007;0.018;-0.013;0.0
-0.031;0.015;-0.031;-0.017;0.0;-0.03;-0.008;0.001;-0.014;0.024;0.036;0.0;0.006;0.009;-0.006;1.0
0.009;0.011;0.0;0.013;0.013;-0.003;0.017;0.037;0.0;0.0;0.001;-0.011;-0.006;0.0;-0.01;0.0
-0.022;0.005;-0.027;0.009;0.031;-0.001;-0.026;0.007;-0.026;0.0;0.02;-0.011;-0.017;0.004;-0.024;1.0
0.016;0.02;0.0;0.015;0.022;0.0;0.0;0.01;-0.008;0.005;0.005;-0.019;0.015;0.016;0.0;0.0
-0.049;0.018;-0.049;0.047;0.053;-0.001;-0.009;0.0;-0.019;0.047;0.047;-0.008;0.129;0.13;0.0;1.0
0.006;0.017;-0.027;-0.043;0.025;-0.043;0.029;0.037;-0.006;-0.02;0.018;-0.021;0.015;0.025;-0.02;1.0
0.017;0.036;0.0;-0.02;0.0;-0.022;0.055;0.057;-0.002;-0.003;0.007;-0.018;-0.01;0.002;-0.017;1.0
0.017;0.019;-0.008;-0.005;0.002;-0.013;-0.02;0.0;-0.028;0.017;0.017;-0.004;-0.004;0.004;-0.008;1.0
0.042;0.053;-0.008;-0.001;0.016;-0.014;0.039;0.083;-0.016;-0.04;0.018;-0.043;0.037;0.061;-0.002;0.0
-0.033;0.003;-0.035;-0.02;0.029;-0.023;0.016;0.027;-0.014;0.016;0.025;-0.021;0.001;0.02;-0.001;1.0
0.002;0.013;-0.01;-0.044;0.041;-0.047;-0.023;0.002;-0.047;-0.008;0.011;-0.018;0.031;0.034;-0.002;0.0
-0.03;0.016;-0.031;-0.018;0.004;-0.026;0.033;0.062;0.0;-0.018;0.01;-0.019;0.012;0.034;-0.017;1.0
0.001;0.013;-0.021;0.02;0.035;-0.004;-0.02;0.0;-0.029;0.008;0.015;-0.012;-0.015;0.008;-0.019;0.0
-0.01;0.002;-0.012;-0.025;0.026;-0.025;-0.064;0.0;-0.083;0.007;0.012;-0.004;0.025;0.031;-0.007;0.0
-0.01;0.0;-0.02;0.001;0.001;-0.031;0.009;0.011;-0.024;0.023;0.032;0.0;0.033;0.046;0.0;1.0
0.004;0.019;-0.004;-0.019;0.023;-0.019;-0.005;0.0;-0.021;-0.025;0.0;-0.033;0.004;0.011;-0.009;1.0
0.03;0.038;-0.005;-0.037;0.007;-0.037;-0.032;0.006;-0.032;0.04;0.051;0.0;0.026;0.03;-0.005;1.0
0.009;0.037;0.0;0.005;0.017;-0.004;0.023;0.054;-0.015;-0.007;0.0;-0.022;0.017;0.045;0.0;0.0
-0.011;0.01;-0.023;-0.061;0.004;-0.074;-0.005;0.015;-0.016;0.013;0.019;-0.027;-0.033;0.021;-0.034;0.0
-0.01;0.011;-0.054;0.02;0.021;-0.003;-0.02;0.001;-0.03;-0.02;0.008;-0.033;-0.033;0.008;-0.033;0.0
-0.01;0.013;-0.012;0.019;0.021;-0.004;-0.01;0.005;-0.014;-0.057;0.0;-0.059;0.0;0.027;-0.001;0.0
-0.071;0.001;-0.073;0.053;0.053;-0.013;-0.033;0.009;-0.057;-0.009;0.0;-0.032;0.009;0.017;-0.026;1.0
0.019;0.031;-0.009;-0.029;0.012;-0.029;-0.001;0.027;-0.014;0.03;0.037;0.0;0.023;0.027;-0.01;0.0
-0.006;0.002;-0.013;0.004;0.034;-0.02;0.032;0.035;0.0;0.009;0.019;-0.003;-0.027;0.0;-0.043;1.0
0.017;0.023;0.0;-0.013;0.015;-0.014;-0.023;0.01;-0.023;0.017;0.017;-0.031;0.012;0.02;-0.014;1.0
0.033;0.034;-0.003;-0.023;0.002;-0.026;-0.019;0.001;-0.019;0.003;0.004;-0.01;0.0;0.017;0.0;0.0
-0.036;0.0;-0.037;-0.013;0.015;-0.016;-0.023;0.008;-0.023;0.025;0.025;-0.007;0.046;0.046;0.0;0.0
-0.031;0.003;-0.048;-0.015;0.007;-0.016;0.0;0.008;-0.009;-0.083;0.001;-0.105;-0.026;0.028;-0.057;0.0
-0.003;0.01;-0.037;-0.043;0.015;-0.071;0.028;0.034;-0.008;0.008;0.022;-0.012;0.003;0.008;-0.028;1.0
0.017;0.017;-0.028;-0.039;0.014;-0.044;0.039;0.042;-0.019;0.008;0.015;-0.022;0.018;0.034;-0.001;0.0
-0.019;0.02;-0.024;0.026;0.036;0.0;0.048;0.066;0.0;-0.012;0.015;-0.012;-0.024;0.005;-0.024;0.0
-0.008;0.008;-0.013;0.026;0.026;-0.003;0.004;0.022;-0.004;-0.001;0.014;-0.005;0.007;0.033;0.0;0.0
-0.024;0.006;-0.036;-0.013;0.02;-0.014;-0.029;0.021;-0.031;-0.02;0.001;-0.028;-0.061;0.011;-0.063;0.0
-0.008;0.018;-0.058;0.005;0.011;-0.036;0.001;0.022;-0.019;-0.004;0.021;-0.031;-0.034;0.026;-0.035;1.0
0.004;0.034;-0.015;-0.098;0.0;-0.104;0.02;0.025;-0.017;-0.06;0.002;-0.071;0.036;0.039;-0.028;1.0
0.004;0.037;-0.001;-0.009;0.009;-0.039;0.0;0.0;-0.06;-0.001;0.028;-0.034;-0.026;0.0;-0.076;1.0
0.008;0.019;-0.023;0.005;0.015;-0.022;0.02;0.021;-0.021;0.037;0.045;-0.002;0.056;0.057;-0.009;0.0
-0.006;0.01;-0.031;0.003;0.01;-0.009;-0.041;0.004;-0.043;-0.013;0.038;-0.024;-0.008;0.014;-0.052;1.0
0.05;0.059;-0.005;0.044;0.045;0.0;-0.028;0.012;-0.04;0.007;0.008;-0.012;0.016;0.027;-0.017;1.0
0.026;0.03;0.0;-0.027;0.004;-0.031;0.027;0.049;-0.01;-0.006;0.011;-0.021;-0.002;0.007;-0.024;0.0
-0.056;0.003;-0.056;0.041;0.056;-0.015;-0.013;0.015;-0.015;0.007;0.034;-0.014;-0.013;0.004;-0.03;1.0
0.004;0.007;-0.022;-0.024;0.029;-0.026;-0.077;0.0;-0.094;0.078;0.078;0.0;0.03;0.031;-0.007;0.0
-0.017;0.011;-0.027;0.08;0.08;-0.011;0.037;0.053;-0.011;-0.023;0.0;-0.029;0.028;0.039;0.0;1.0
0.031;0.031;-0.011;-0.01;0.021;-0.028;0.006;0.017;-0.014;0.014;0.028;-0.01;-0.005;0.007;-0.026;0.0
-0.021;0.002;-0.038;0.036;0.036;-0.007;-0.008;0.006;-0.013;0.009;0.024;-0.001;0.015;0.022;-0.009;0.0
-0.039;0.0;-0.047;0.029;0.031;-0.018;0.035;0.035;-0.008;-0.003;0.0;-0.021;0.019;0.02;-0.007;0.0
-0.033;0.0;-0.04;0.022;0.029;-0.001;-0.05;0.0;-0.056;-0.025;0.0;-0.027;-0.03;0.0;-0.032;1.0
0.01;0.025;0.0;0.009;0.012;-0.017;-0.025;0.011;-0.026;-0.007;0.01;-0.032;-0.005;0.012;-0.029;1.0
0.014;0.02;-0.008;0.035;0.056;0.0;-0.008;0.0;-0.024;-0.017;0.003;-0.017;-0.004;0.016;-0.015;1.0
0.022;0.024;-0.008;0.01;0.015;-0.011;-0.014;0.016;-0.014;-0.011;0.002;-0.024;-0.001;0.001;-0.014;1.0
0.046;0.046;-0.003;0.0;0.0;-0.014;0.033;0.038;-0.002;0.004;0.016;-0.006;0.027;0.031;-0.023;0.0
-0.002;0.012;-0.006;0.013;0.018;0.0;0.049;0.069;-0.002;0.022;0.028;-0.002;0.013;0.013;-0.01;1.0
0.03;0.035;-0.009;-0.004;0.0;-0.017;0.013;0.025;0.0;-0.005;0.006;-0.031;0.075;0.078;-0.009;1.0
0.012;0.022;-0.015;0.013;0.018;-0.02;-0.006;0.016;-0.008;-0.001;0.006;-0.018;-0.014;0.009;-0.016;0.0
-0.029;0.0;-0.036;0.02;0.03;0.0;-0.018;0.005;-0.033;0.007;0.029;0.0;0.012;0.021;-0.002;0.0
-0.02;0.028;-0.02;0.04;0.04;-0.001;0.019;0.019;0.0;-0.058;0.0;-0.059;0.002;0.006;-0.006;0.0
-0.017;0.0;-0.027;0.005;0.02;-0.005;-0.009;0.007;-0.018;-0.031;0.004;-0.031;0.032;0.036;0.0;0.5
0.0;0.02;-0.003;0.015;0.015;-0.006;0.006;0.013;0.0;0.001;0.002;-0.015;0.027;0.032;-0.007;1.0
0.034;0.034;0.0;-0.003;0.001;-0.036;-0.038;0.001;-0.042;-0.018;0.0;-0.025;0.016;0.027;0.0;1.0
0.018;0.018;-0.015;0.007;0.014;-0.008;-0.001;0.014;-0.001;0.007;0.013;0.0;-0.068;0.0;-0.07;1.0
0.049;0.057;0.0;0.0;0.014;0.0;-0.021;0.0;-0.029;0.008;0.008;-0.003;-0.01;0.004;-0.01;1.0
0.01;0.01;-0.017;0.022;0.027;0.0;-0.012;0.0;-0.017;-0.01;0.01;-0.01;0.01;0.01;-0.005;1.0
0.018;0.022;0.0;-0.002;0.007;-0.002;-0.01;0.011;-0.011;0.004;0.006;-0.003;0.004;0.013;0.0;1.0
0.001;0.003;-0.006;0.002;0.007;-0.003;0.002;0.008;-0.004;0.015;0.044;0.0;0.002;0.015;-0.002;0.0
-0.025;0.002;-0.025;0.005;0.005;-0.023;0.034;0.034;0.0;0.002;0.01;-0.001;0.015;0.024;0.0;0.0
-0.038;0.0;-0.039;-0.001;0.001;-0.014;-0.015;0.015;-0.017;0.023;0.023;-0.02;0.165;0.186;0.0;1.0
0.023;0.032;-0.008;-0.015;0.019;-0.021;0.007;0.015;-0.037;-0.018;0.016;-0.032;-0.019;0.011;-0.019;1.0
0.009;0.022;-0.011;0.024;0.024;-0.016;-0.002;0.004;-0.022;-0.027;0.004;-0.04;0.023;0.026;-0.002;1.0
0.019;0.042;0.0;-0.004;0.0;-0.009;0.009;0.012;-0.001;0.022;0.029;-0.011;0.009;0.02;-0.002;1.0
0.001;0.001;-0.023;0.006;0.019;-0.01;0.0;0.045;0.0;-0.041;0.0;-0.049;0.011;0.027;-0.009;0.0
-0.001;0.009;-0.011;-0.011;0.01;-0.011;-0.049;0.0;-0.059;0.035;0.035;0.0;0.017;0.017;-0.004;0.0
-0.016;0.0;-0.019;0.018;0.019;-0.001;-0.017;0.008;-0.017;0.028;0.037;-0.001;-0.002;0.004;-0.011;0.0
-0.009;0.012;-0.009;-0.012;0.004;-0.02;-0.01;0.012;-0.011;0.001;0.011;0.0;0.001;0.008;-0.017;0.0
-0.014;0.001;-0.016;-0.008;0.0;-0.009;-0.033;0.0;-0.053;0.011;0.021;-0.008;0.01;0.011;-0.011;1.0
0.006;0.018;-0.003;0.0;0.01;-0.009;-0.006;0.002;-0.008;0.0;0.009;-0.006;-0.009;0.005;-0.012;1.0
0.018;0.025;0.0;-0.004;0.006;-0.013;0.024;0.033;0.0;-0.009;0.002;-0.012;0.0;0.004;-0.002;1.0
0.012;0.015;0.0;0.025;0.025;-0.002;-0.014;0.003;-0.015;-0.018;0.001;-0.018;-0.006;0.001;-0.012;0.0
-0.014;0.001;-0.026;-0.004;0.001;-0.018;-0.022;0.002;-0.035;-0.001;0.0;-0.023;0.003;0.048;-0.011;0.0
-0.008;0.0;-0.011;0.004;0.007;-0.01;-0.009;0.0;-0.014;-0.003;0.002;-0.018;-0.034;0.0;-0.035;0.0
-0.008;0.009;-0.011;-0.003;0.003;-0.027;0.026;0.026;0.0;0.01;0.013;0.0;0.005;0.011;-0.012;1.0
0.003;0.004;-0.007;-0.002;0.0;-0.017;-0.009;0.0;-0.014;0.024;0.029;-0.001;-0.005;0.0;-0.012;0.0
-0.005;0.0;-0.008;0.01;0.01;0.0;0.0;0.0;-0.012;-0.006;0.006;-0.006;0.011;0.014;0.0;1.0
0.023;0.025;0.0;0.01;0.019;0.0;0.002;0.011;-0.001;0.004;0.004;-0.009;0.004;0.004;-0.001;0.5
0.0;0.004;-0.008;-0.007;0.0;-0.01;0.008;0.018;0.0;0.044;0.044;0.0;0.032;0.034;0.0;0.0
-0.031;0.008;-0.032;-0.017;0.001;-0.017;0.014;0.015;0.0;-0.025;0.0;-0.025;0.007;0.008;-0.002;0.0
-0.025;0.0;-0.028;0.0;0.012;-0.002;0.015;0.016;-0.003;0.02;0.03;-0.002;0.001;0.005;0.0;0.0
-0.001;0.01;-0.002;-0.008;0.0;-0.01;-0.003;0.002;-0.003;0.014;0.023;0.0;-0.014;0.016;-0.014;1.0
0.011;0.013;-0.003;-0.017;0.002;-0.019;-0.005;0.0;-0.023;0.002;0.011;0.0;-0.022;0.004;-0.023;1.0
0.022;0.022;0.0;-0.003;0.0;-0.012;0.001;0.004;-0.007;0.016;0.019;0.0;0.003;0.007;-0.005;1.0
0.004;0.004;0.0;0.012;0.013;-0.001;-0.038;0.0;-0.038;-0.013;0.009;-0.013;-0.005;0.004;-0.014;0.0
-0.008;0.002;-0.009;0.002;0.017;0.0;-0.001;0.008;-0.002;0.005;0.007;0.0;-0.008;0.002;-0.009;1.0
0.005;0.015;0.0;-0.006;0.004;-0.007;0.016;0.02;0.0;0.002;0.008;-0.001;0.01;0.013;0.0;0.0
-0.008;0.01;-0.008;-0.011;0.0;-0.014;0.011;0.012;-0.001;0.007;0.013;0.0;-0.003;0.006;-0.003;0.0
-0.005;0.002;-0.007;-0.013;0.0;-0.015;0.018;0.02;-0.001;-0.013;0.0;-0.014;0.007;0.011;-0.001;1.0
0.001;0.011;-0.004;0.01;0.01;-0.002;-0.011;0.0;-0.016;0.001;0.008;-0.001;-0.015;0.006;-0.015;0.0
-0.014;0.001;-0.014;0.008;0.012;-0.002;-0.02;0.003;-0.027;0.006;0.006;-0.005;-0.008;0.003;-0.008;0.0
-0.002;0.021;-0.002;-0.018;0.0;-0.031;0.011;0.011;-0.011;0.012;0.012;-0.001;0.014;0.014;-0.001;1.0
0.005;0.006;-0.004;0.009;0.009;-0.001;0.011;0.021;0.0;0.018;0.019;0.0;0.0;0.003;-0.009;0.5
0.0;0.002;-0.006;0.004;0.016;0.0;-0.017;0.002;-0.022;0.0;0.001;-0.01;-0.027;0.0;-0.027;0.0
-0.008;0.009;-0.012;-0.003;0.006;-0.003;0.02;0.027;-0.001;0.024;0.028;-0.006;-0.039;0.0;-0.039;0.0
-0.008;0.001;-0.033;0.022;0.029;-0.003;0.0;0.006;-0.012;0.0;0.022;-0.009;0.008;0.008;-0.013;1.0
0.018;0.018;-0.002;0.029;0.029;-0.002;-0.049;0.0;-0.051;-0.018;0.005;-0.018;-0.02;0.005;-0.023;0.0
-0.022;0.0;-0.027;0.025;0.03;0.0;0.03;0.031;0.0;-0.001;0.024;-0.011;-0.019;0.016;-0.021;0.0
-0.009;0.003;-0.015;-0.011;0.009;-0.012;0.002;0.011;-0.002;-0.004;0.017;-0.006;0.01;0.01;-0.006;0.0
-0.006;0.002;-0.009;-0.008;0.0;-0.02;0.0;0.008;-0.013;-0.003;0.008;-0.003;0.003;0.009;-0.002;0.0
-0.012;0.001;-0.016;-0.002;0.01;-0.006;0.022;0.022;0.0;-0.019;0.005;-0.019;0.011;0.024;-0.009;1.0
0.008;0.008;-0.003;-0.006;0.0;-0.006;0.017;0.017;0.0;0.019;0.024;0.0;-0.001;0.011;-0.004;0.0
-0.005;0.0;-0.008;-0.001;0.004;-0.008;-0.025;0.007;-0.027;0.015;0.015;-0.005;-0.006;0.012;-0.006;1.0
0.006;0.009;-0.005;0.001;0.01;-0.003;-0.021;0.0;-0.028;-0.006;0.003;-0.006;-0.009;0.008;-0.009;0.0
-0.002;0.003;-0.004;-0.002;0.003;-0.013;-0.008;0.0;-0.008;0.019;0.019;0.0;0.007;0.007;-0.002;1.0
0.002;0.008;0.0;-0.007;0.001;-0.013;-0.01;0.0;-0.016;-0.013;0.001;-0.026;-0.017;0.0;-0.017;0.0
-0.024;0.005;-0.024;0.021;0.022;0.0;-0.026;0.0;-0.028;0.006;0.022;0.0;0.0;0.005;-0.012;0.0
-0.009;0.0;-0.011;0.027;0.029;-0.003;0.012;0.023;0.0;-0.005;0.001;-0.011;0.003;0.008;-0.002;1.0
0.036;0.039;-0.004;-0.009;0.0;-0.021;0.038;0.041;0.0;-0.017;0.002;-0.018;0.001;0.005;-0.005;0.0
-0.003;0.002;-0.005;0.001;0.003;0.0;0.007;0.012;-0.001;-0.002;0.002;-0.01;-0.004;0.008;-0.004;0.0
-0.015;0.0;-0.02;0.007;0.012;-0.005;-0.02;0.0;-0.021;0.002;0.002;-0.001;0.006;0.006;0.0;0.0
-0.012;0.001;-0.012;0.009;0.009;0.0;0.002;0.005;-0.001;-0.001;0.001;-0.002;0.0;0.003;-0.001;0.5
0.0;0.0;0.0;0.003;0.004;0.0;-0.006;0.003;-0.006;0.005;0.005;-0.019;0.005;0.005;0.0;0.0
-0.006;0.0;-0.01;0.016;0.029;-0.002;-0.013;0.01;-0.014;0.003;0.003;-0.002;-0.01;0.0;-0.01;1.0
0.003;0.003;0.0;-0.015;0.0;-0.03;0.01;0.011;0.0;-0.004;0.001;-0.004;0.006;0.006;0.0;0.0
-0.008;0.0;-0.008;-0.001;0.001;-0.004;-0.001;0.0;-0.001;-0.008;0.0;-0.009;-0.001;0.0;-0.002;0.0
-0.001;0.0;-0.001;0.01;0.01;0.0;0.017;0.017;-0.001;0.011;0.012;0.0;0.001;0.004;-0.001;1.0
0.003;0.003;0.0;-0.003;0.002;-0.004;0.004;0.004;-0.005;0.004;0.004;0.0;-0.002;0.004;-0.002;0.0
-0.013;0.0;-0.017;0.006;0.007;0.0;-0.008;0.0;-0.013;0.004;0.004;-0.005;0.005;0.008;-0.001;0.0
-0.006;0.002;-0.008;0.003;0.003;-0.002;0.013;0.013;0.0;-0.001;0.002;-0.001;-0.008;0.002;-0.008;1.0
0.01;0.011;-0.007;0.009;0.027;-0.001;-0.005;0.0;-0.007;0.0;0.0;0.0;0.0;0.013;-0.004;1.0
0.027;0.027;-0.002;0.003;0.003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.002;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.028;0.008;-0.028;0.02;0.022;-0.008;0.0
-0.002;0.0;-0.002;0.0;0.0;0.0;0.0;0.002;0.0;0.007;0.009;0.0;-0.003;0.002;-0.003;1.0
0.009;0.009;-0.003;-0.007;0.0;-0.01;0.0;0.0;0.0;0.002;0.002;-0.018;0.0;0.0;-0.002;0.0
-0.017;0.001;-0.023;-0.001;0.001;-0.007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5
0.0;0.0;0.0;0.009;0.019;0.0;0.007;0.007;-0.002;0.016;0.017;0.0;-0.008;0.0;-0.008;0.5
0.0;0.0;0.0;0.001;0.005;0.0;0.002;0.004;-0.004;0.004;0.006;0.0;-0.002;0.002;-0.003;0.0
-0.004;0.001;-0.005;0.0;0.0;-0.005;-0.003;0.002;-0.003;0.004;0.004;0.0;-0.002;0.002;-0.002;1.0
0.004;0.004;0.0;0.0;0.0;0.0;0.001;0.001;0.0;-0.003;0.0;-0.003;0.001;0.001;0.0;0.0
-0.003;0.0;-0.003;0.004;0.006;-0.004;0.026;0.027;0.0;-0.01;0.001;-0.012;-0.012;0.002;-0.012;1.0
0.005;0.005;-0.002;0.0;0.007;0.0;-0.002;0.0;-0.005;-0.001;0.0;-0.005;-0.018;0.0;-0.019;0.0
-0.032;0.0;-0.035;0.019;0.026;0.0;0.004;0.012;-0.007;-0.006;0.009;-0.01;0.002;0.004;-0.004;1.0
0.027;0.027;0.0;-0.007;0.004;-0.009;-0.001;0.003;-0.003;0.0;0.0;-0.002;-0.006;0.0;-0.01;0.0
-0.007;0.0;-0.007;0.0;0.0;0.0;0.007;0.009;-0.003;-0.004;0.0;-0.006;0.0;0.005;-0.001;1.0
0.001;0.001;-0.002;-0.004;0.0;-0.004;-0.013;0.0;-0.013;0.005;0.005;-0.002;0.002;0.003;-0.005;0.0
-0.012;0.0;-0.014;0.002;0.002;-0.028;0.002;0.012;0.0;0.036;0.036;-0.003;0.032;0.035;-0.004;0.0
-0.013;0.018;-0.014;0.015;0.03;0.0;0.0;0.003;-0.009;-0.001;0.0;-0.009;-0.025;0.001;-0.025;1.0
0.022;0.022;-0.003;-0.001;0.0;-0.003;0.002;0.002;-0.003;-0.001;0.0;-0.002;-0.01;0.0;-0.01;0.0
-0.021;0.0;-0.027;-0.006;0.002;-0.009;-0.009;0.002;-0.01;0.0;0.0;-0.002;-0.003;0.0;-0.006;1.0
0.001;0.002;-0.001;-0.004;0.0;-0.004;0.006;0.01;-0.007;0.0;0.002;-0.003;0.0;0.0;0.0;1.0
0.012;0.015;0.0;0.033;0.033;0.0;0.005;0.01;-0.002;-0.011;0.005;-0.011;-0.02;0.002;-0.024;0.0
-0.03;0.0;-0.031;0.063;0.063;-0.013;0.076;0.082;0.0;-0.031;0.0;-0.031;-0.008;0.0;-0.029;0.0
-0.012;0.03;-0.013;-0.076;0.006;-0.08;-0.009;0.031;-0.013;-0.001;0.024;-0.003;0.006;0.04;-0.017;0.0
-0.006;0.013;-0.023;-0.014;0.013;-0.017;-0.085;0.0;-0.085;-0.048;0.008;-0.057;0.043;0.044;0.0;1.0
0.022;0.024;-0.005;-0.016;0.001;-0.041;0.029;0.032;0.0;-0.005;0.017;-0.012;0.012;0.012;-0.001;1.0
0.002;0.002;-0.003;0.023;0.026;-0.002;0.015;0.019;-0.004;0.023;0.032;-0.015;0.011;0.025;-0.008;0.0
